Date,Visitor/Neutral,PTS,Home/Neutral,,Visitor_PTS,Home_PTS,Month,Season,Recent Wins (Home),Recent Losses (Home),Recent Win % (Home),Recent Wins (Visitor),Recent Losses (Visitor),Recent Win % (Visitor),Matchup Wins (Home),Matchup Wins (Visitor),Total Matchups,DSLG (Visitor),DSLG (Home),Wins (Home),Losses (Home),Wins (Visitor),Losses (Visitor)
Thu Jan 23 2025,Miami Heat,125,Milwaukee Bucks,,96,125,january,2024-2025,1,4,20.0,2,3,40.0,4,0,4,2.0,4.0,229,137,209,161
Thu Jan 23 2025,Sacramento Kings,132,Denver Nuggets,,123,132,january,2024-2025,3,2,60.0,2,3,40.0,4,0,4,1.0,2.0,237,131,177,184
Thu Jan 23 2025,Chicago Bulls,131,Golden State Warriors,,106,131,january,2024-2025,3,2,60.0,2,3,40.0,2,0,2,3.0,1.0,203,162,173,189
Thu Jan 23 2025,Boston Celtics,117,Los Angeles Lakers,,96,117,january,2024-2025,1,4,20.0,3,2,60.0,1,1,2,1.0,2.0,190,174,248,120
Thu Jan 23 2025,Washington Wizards,110,Los Angeles Clippers,,93,110,january,2024-2025,1,4,20.0,3,2,60.0,2,0,2,2.0,1.0,207,157,120,231
Fri Jan 24 2025,Portland Trail Blazers,97,Charlotte Hornets,,102,97,january,2024-2025,4,1,80.0,2,3,40.0,0,2,2,1.0,2.0,132,217,132,221
Fri Jan 24 2025,Cleveland Cavaliers,132,Philadelphia 76ers,,129,132,january,2024-2025,3,2,60.0,4,1,80.0,1,2,3,2.0,3.0,220,147,204,160
Fri Jan 24 2025,New Orleans Pelicans,139,Memphis Grizzlies,,126,139,january,2024-2025,3,2,60.0,2,3,40.0,4,0,4,4.0,2.0,201,163,172,196
Sat Jan 25 2025,Indiana Pacers,98,San Antonio Spurs,,136,98,january,2024-2025,3,2,60.0,2,3,40.0,1,1,2,2.0,2.0,129,222,163,195
Sat Jan 25 2025,Denver Nuggets,133,Minnesota Timberwolves,,104,133,january,2024-2025,3,2,60.0,2,3,40.0,4,0,4,2.0,3.0,196,176,238,131
Sat Jan 25 2025,Boston Celtics,107,Dallas Mavericks,,122,107,january,2024-2025,3,2,60.0,3,2,60.0,1,1,2,2.0,2.0,205,158,248,121
Sat Jan 25 2025,Miami Heat,97,Brooklyn Nets,,106,97,january,2024-2025,3,2,60.0,2,3,40.0,1,2,3,2.0,3.0,179,185,209,162
Sat Jan 25 2025,New Orleans Pelicans,123,Charlotte Hornets,,92,123,january,2024-2025,3,2,60.0,2,3,40.0,1,1,2,1.0,1.0,132,218,172,197
Sat Jan 25 2025,Detroit Pistons,121,Orlando Magic,,113,121,january,2024-2025,3,2,60.0,3,2,60.0,2,1,3,3.0,2.0,147,213,96,257
Sat Jan 25 2025,Toronto Raptors,94,Atlanta Hawks,,117,94,january,2024-2025,3,2,60.0,2,3,40.0,1,2,3,2.0,2.0,182,187,154,206
Sat Jan 25 2025,Houston Rockets,131,Cleveland Cavaliers,,135,131,january,2024-2025,4,1,80.0,3,2,60.0,0,2,2,3.0,1.0,204,161,128,224
Sat Jan 25 2025,Sacramento Kings,143,New York Knicks,,120,143,january,2024-2025,2,3,40.0,2,3,40.0,2,0,2,2.0,4.0,205,160,177,185
Sat Jan 25 2025,Philadelphia 76ers,97,Chicago Bulls,,109,97,january,2024-2025,3,2,60.0,3,2,60.0,2,2,4,1.0,2.0,173,190,221,147
Sat Jan 25 2025,Utah Jazz,125,Memphis Grizzlies,,103,125,january,2024-2025,2,3,40.0,3,2,60.0,4,0,4,3.0,1.0,202,163,174,183
Sat Jan 25 2025,Los Angeles Lakers,108,Golden State Warriors,,118,108,january,2024-2025,2,3,40.0,1,4,20.0,1,3,4,2.0,2.0,204,162,191,174
Sat Jan 25 2025,Washington Wizards,119,Phoenix Suns,,109,119,january,2024-2025,5,0,100.0,4,1,80.0,2,0,2,2.0,3.0,233,135,120,232
Sat Jan 25 2025,Milwaukee Bucks,127,Los Angeles Clippers,,117,127,january,2024-2025,1,4,20.0,0,5,0.0,1,1,2,2.0,2.0,208,157,230,137
Sun Jan 26 2025,Oklahoma City Thunder,108,Portland Trail Blazers,,118,108,january,2024-2025,3,2,60.0,1,4,20.0,0,4,4,3.0,2.0,133,221,183,177
Mon Jan 27 2025,Los Angeles Lakers,107,Charlotte Hornets,,112,107,january,2024-2025,2,3,40.0,2,3,40.0,1,1,2,2.0,2.0,133,218,192,174
Mon Jan 27 2025,Detroit Pistons,110,Cleveland Cavaliers,,91,110,january,2024-2025,3,2,60.0,3,2,60.0,3,1,4,2.0,2.0,204,162,96,258
Mon Jan 27 2025,Houston Rockets,112,Boston Celtics,,114,112,january,2024-2025,4,1,80.0,3,2,60.0,1,1,2,2.0,2.0,249,121,129,224
Mon Jan 27 2025,Sacramento Kings,96,Brooklyn Nets,,110,96,january,2024-2025,2,3,40.0,2,3,40.0,1,1,2,2.0,2.0,179,186,177,186
Mon Jan 27 2025,Orlando Magic,125,Miami Heat,2OT,119,125,january,2024-2025,2,3,40.0,2,3,40.0,2,2,4,2.0,2.0,210,162,148,213
Mon Jan 27 2025,Memphis Grizzlies,143,New York Knicks,,106,143,january,2024-2025,2,3,40.0,1,4,20.0,2,0,2,2.0,2.0,206,160,203,163
Mon Jan 27 2025,New Orleans Pelicans,113,Toronto Raptors,,104,113,january,2024-2025,3,2,60.0,2,3,40.0,2,0,2,2.0,2.0,155,206,172,198
Mon Jan 27 2025,Denver Nuggets,129,Chicago Bulls,,121,129,january,2024-2025,3,2,60.0,3,2,60.0,2,0,2,2.0,2.0,173,191,238,132
Mon Jan 27 2025,Atlanta Hawks,100,Minnesota Timberwolves,,92,100,january,2024-2025,3,2,60.0,2,3,40.0,1,1,2,2.0,2.0,197,176,182,188
Mon Jan 27 2025,Washington Wizards,130,Dallas Mavericks,,108,130,january,2024-2025,2,3,40.0,5,0,100.0,2,0,2,2.0,2.0,205,159,120,233
Mon Jan 27 2025,Milwaukee Bucks,110,Utah Jazz,,125,110,january,2024-2025,4,1,80.0,1,4,20.0,0,2,2,2.0,2.0,174,184,230,138
Mon Jan 27 2025,Los Angeles Clippers,111,Phoenix Suns,,109,111,january,2024-2025,4,1,80.0,0,5,0.0,4,0,4,2.0,2.0,234,135,209,157
Tue Jan 28 2025,Houston Rockets,96,Atlanta Hawks,,100,96,january,2024-2025,2,3,40.0,3,2,60.0,0,2,2,1.0,1.0,182,189,130,224
Tue Jan 28 2025,Los Angeles Lakers,118,Philadelphia 76ers,,104,118,january,2024-2025,4,1,80.0,3,2,60.0,1,1,2,1.0,3.0,222,147,193,174
Tue Jan 28 2025,Utah Jazz,114,Golden State Warriors,,103,114,january,2024-2025,1,4,20.0,4,1,80.0,2,1,3,1.0,3.0,204,163,174,185
Tue Jan 28 2025,Milwaukee Bucks,125,Portland Trail Blazers,,112,125,january,2024-2025,3,2,60.0,2,3,40.0,2,0,2,1.0,2.0,133,222,231,138
Wed Jan 29 2025,Brooklyn Nets,83,Charlotte Hornets,,104,83,january,2024-2025,1,4,20.0,1,4,20.0,1,3,4,2.0,2.0,133,219,179,187
Wed Jan 29 2025,Detroit Pistons,133,Indiana Pacers,,119,133,january,2024-2025,2,3,40.0,4,1,80.0,3,1,4,2.0,4.0,164,195,96,259
Wed Jan 29 2025,Toronto Raptors,82,Washington Wizards,,106,82,january,2024-2025,5,0,100.0,3,2,60.0,1,3,4,2.0,2.0,120,234,156,206
Wed Jan 29 2025,Chicago Bulls,122,Boston Celtics,,100,122,january,2024-2025,4,1,80.0,3,2,60.0,3,1,4,2.0,2.0,249,122,174,191
Wed Jan 29 2025,Cleveland Cavaliers,106,Miami Heat,,126,106,january,2024-2025,2,3,40.0,2,3,40.0,1,6,7,2.0,2.0,211,162,205,162
Wed Jan 29 2025,Denver Nuggets,122,New York Knicks,,112,122,january,2024-2025,1,4,20.0,3,2,60.0,2,0,2,2.0,2.0,207,160,238,133
Wed Jan 29 2025,Sacramento Kings,117,Philadelphia 76ers,,104,117,january,2024-2025,3,2,60.0,3,2,60.0,1,1,2,2.0,1.0,223,147,178,186
Wed Jan 29 2025,Dallas Mavericks,136,New Orleans Pelicans,,137,136,january,2024-2025,3,2,60.0,2,3,40.0,1,3,4,2.0,2.0,172,199,206,159
Wed Jan 29 2025,Los Angeles Clippers,116,San Antonio Spurs,,128,116,january,2024-2025,2,3,40.0,1,4,20.0,1,3,4,2.0,4.0,129,223,209,158
Wed Jan 29 2025,Minnesota Timberwolves,113,Phoenix Suns,,121,113,january,2024-2025,3,2,60.0,2,3,40.0,0,4,4,2.0,2.0,235,135,198,176
Wed Jan 29 2025,Oklahoma City Thunder,116,Golden State Warriors,,109,116,january,2024-2025,1,4,20.0,2,3,40.0,2,1,3,3.0,1.0,205,163,184,177
Thu Jan 30 2025,Atlanta Hawks,137,Cleveland Cavaliers,,115,137,january,2024-2025,3,2,60.0,1,4,20.0,1,2,3,2.0,1.0,206,162,182,190
Thu Jan 30 2025,Los Angeles Lakers,96,Washington Wizards,,134,96,january,2024-2025,4,1,80.0,3,2,60.0,0,2,2,2.0,1.0,120,235,193,175
Thu Jan 30 2025,Minnesota Timberwolves,113,Utah Jazz,,138,113,january,2024-2025,4,1,80.0,3,2,60.0,1,3,4,1.0,2.0,174,186,199,176
Thu Jan 30 2025,Houston Rockets,120,Memphis Grizzlies,,119,120,january,2024-2025,1,4,20.0,3,2,60.0,1,3,4,2.0,3.0,203,164,131,224
Thu Jan 30 2025,Orlando Magic,119,Portland Trail Blazers,,90,119,january,2024-2025,3,2,60.0,2,3,40.0,2,0,2,3.0,2.0,134,222,148,214
Fri Jan 31 2025,Los Angeles Clippers,104,Charlotte Hornets,,112,104,january,2024-2025,1,4,20.0,2,3,40.0,0,2,2,2.0,2.0,133,220,210,158
Fri Jan 31 2025,Dallas Mavericks,117,Detroit Pistons,,102,117,january,2024-2025,5,0,100.0,2,3,40.0,1,1,2,2.0,2.0,96,260,207,159
Fri Jan 31 2025,Denver Nuggets,134,Philadelphia 76ers,,137,134,january,2024-2025,2,3,40.0,3,2,60.0,0,2,2,2.0,2.0,224,147,238,134
Fri Jan 31 2025,Chicago Bulls,106,Toronto Raptors,,122,106,january,2024-2025,3,2,60.0,3,2,60.0,0,4,4,2.0,2.0,157,206,174,192
Fri Jan 31 2025,Boston Celtics,116,New Orleans Pelicans,,118,116,january,2024-2025,3,2,60.0,3,2,60.0,0,2,2,2.0,2.0,172,200,250,122
Fri Jan 31 2025,Milwaukee Bucks,144,San Antonio Spurs,,118,144,january,2024-2025,2,3,40.0,3,2,60.0,1,1,2,3.0,2.0,129,224,231,139
Fri Jan 31 2025,Phoenix Suns,105,Golden State Warriors,,130,105,january,2024-2025,1,4,20.0,2,3,40.0,2,2,4,2.0,2.0,206,163,235,136
Sat Feb 1 2025,Atlanta Hawks,132,Indiana Pacers,,127,132,february,2024-2025,2,3,40.0,2,3,40.0,1,2,3,2.0,3.0,165,195,182,191
Sat Feb 1 2025,Orlando Magic,113,Utah Jazz,,99,113,february,2024-2025,3,2,60.0,3,2,60.0,2,0,2,2.0,2.0,174,187,148,215
Sat Feb 1 2025,Denver Nuggets,104,Charlotte Hornets,,107,104,february,2024-2025,0,5,0.0,4,1,80.0,0,2,2,1.0,1.0,133,221,239,134
Sat Feb 1 2025,Brooklyn Nets,98,Houston Rockets,,110,98,february,2024-2025,4,1,80.0,1,4,20.0,0,2,2,3.0,2.0,131,225,180,187
Sat Feb 1 2025,Washington Wizards,103,Minnesota Timberwolves,,105,103,february,2024-2025,3,2,60.0,3,2,60.0,1,1,2,2.0,2.0,200,176,120,236
Sat Feb 1 2025,Sacramento Kings,144,Oklahoma City Thunder,,110,144,february,2024-2025,2,3,40.0,4,1,80.0,3,0,3,3.0,3.0,184,178,178,187
Sat Feb 1 2025,Los Angeles Lakers,112,New York Knicks,,128,112,february,2024-2025,1,4,20.0,4,1,80.0,0,2,2,2.0,3.0,208,160,194,175
Sat Feb 1 2025,Miami Heat,103,San Antonio Spurs,,105,103,february,2024-2025,2,3,40.0,2,3,40.0,0,2,2,3.0,1.0,130,224,211,163
Sat Feb 1 2025,Phoenix Suns,127,Portland Trail Blazers,,108,127,february,2024-2025,2,3,40.0,2,3,40.0,2,2,4,1.0,2.0,135,222,236,136
Sun Feb 2 2025,Chicago Bulls,127,Detroit Pistons,,119,127,february,2024-2025,4,1,80.0,3,2,60.0,3,1,4,2.0,2.0,97,260,175,192
Sun Feb 2 2025,Dallas Mavericks,144,Cleveland Cavaliers,,101,144,february,2024-2025,2,3,40.0,3,2,60.0,2,0,2,2.0,3.0,207,162,207,160
Sun Feb 2 2025,Los Angeles Clippers,115,Toronto Raptors,,108,115,february,2024-2025,3,2,60.0,3,2,60.0,1,1,2,2.0,2.0,157,207,211,158
Sun Feb 2 2025,Boston Celtics,110,Philadelphia 76ers,,118,110,february,2024-2025,1,4,20.0,3,2,60.0,1,3,4,2.0,2.0,224,148,251,122
Sun Feb 2 2025,Memphis Grizzlies,119,Milwaukee Bucks,,132,119,february,2024-2025,4,1,80.0,1,4,20.0,0,2,2,3.0,2.0,231,140,204,164
Mon Feb 3 2025,Washington Wizards,114,Charlotte Hornets,,124,114,february,2024-2025,0,5,0.0,3,2,60.0,0,4,4,2.0,2.0,133,222,121,236
Mon Feb 3 2025,Atlanta Hawks,130,Detroit Pistons,,132,130,february,2024-2025,3,2,60.0,3,2,60.0,3,1,4,2.0,1.0,98,260,182,192
Mon Feb 3 2025,Houston Rockets,124,New York Knicks,,118,124,february,2024-2025,1,4,20.0,4,1,80.0,1,1,2,2.0,2.0,208,161,131,226
Mon Feb 3 2025,San Antonio Spurs,128,Memphis Grizzlies,,109,128,february,2024-2025,2,3,40.0,1,4,20.0,3,1,4,2.0,1.0,205,164,130,225
Mon Feb 3 2025,Sacramento Kings,114,Minnesota Timberwolves,,116,114,february,2024-2025,2,3,40.0,5,0,100.0,2,2,4,2.0,2.0,200,177,178,188
Mon Feb 3 2025,Milwaukee Bucks,125,Oklahoma City Thunder,,96,125,february,2024-2025,2,3,40.0,4,1,80.0,2,1,3,1.0,2.0,185,178,231,141
Mon Feb 3 2025,New Orleans Pelicans,125,Denver Nuggets,,113,125,february,2024-2025,5,0,100.0,3,2,60.0,3,1,4,3.0,2.0,240,134,172,201
Mon Feb 3 2025,Indiana Pacers,111,Utah Jazz,,112,111,february,2024-2025,2,3,40.0,1,4,20.0,0,2,2,2.0,2.0,175,187,166,195
Mon Feb 3 2025,Orlando Magic,104,Golden State Warriors,,99,104,february,2024-2025,0,5,0.0,3,2,60.0,2,0,2,2.0,3.0,206,164,148,216
Mon Feb 3 2025,Phoenix Suns,121,Portland Trail Blazers,OT,119,121,february,2024-2025,1,4,20.0,2,3,40.0,2,2,4,2.0,2.0,136,222,236,137
Tue Feb 4 2025,Dallas Mavericks,118,Philadelphia 76ers,,116,118,february,2024-2025,1,4,20.0,3,2,60.0,2,0,2,2.0,2.0,224,149,207,161
Tue Feb 4 2025,Houston Rockets,99,Brooklyn Nets,,97,99,february,2024-2025,2,3,40.0,4,1,80.0,2,0,2,1.0,3.0,181,187,131,227
Tue Feb 4 2025,Boston Celtics,105,Cleveland Cavaliers,,112,105,february,2024-2025,1,4,20.0,3,2,60.0,2,2,4,2.0,2.0,208,162,252,122
Tue Feb 4 2025,New York Knicks,115,Toronto Raptors,,121,115,february,2024-2025,2,3,40.0,0,5,0.0,0,4,4,1.0,2.0,158,207,209,161
Tue Feb 4 2025,Miami Heat,133,Chicago Bulls,,124,133,february,2024-2025,3,2,60.0,3,2,60.0,3,1,4,3.0,2.0,175,193,212,163
Tue Feb 4 2025,Los Angeles Lakers,97,Los Angeles Clippers,,122,97,february,2024-2025,4,1,80.0,5,0,100.0,1,3,4,3.0,2.0,211,159,195,175
Tue Feb 4 2025,Indiana Pacers,112,Portland Trail Blazers,,89,112,february,2024-2025,0,5,0.0,2,3,40.0,1,1,2,1.0,1.0,137,222,167,195
Wed Feb 5 2025,San Antonio Spurs,125,Atlanta Hawks,,126,125,february,2024-2025,4,1,80.0,1,4,20.0,0,2,2,2.0,2.0,183,192,130,226
Wed Feb 5 2025,Milwaukee Bucks,102,Charlotte Hornets,,112,102,february,2024-2025,0,5,0.0,4,1,80.0,1,2,3,2.0,2.0,133,223,231,142
Wed Feb 5 2025,Cleveland Cavaliers,115,Detroit Pistons,,118,115,february,2024-2025,2,3,40.0,1,4,20.0,1,3,4,1.0,2.0,98,261,208,163
Wed Feb 5 2025,Washington Wizards,102,Brooklyn Nets,,119,102,february,2024-2025,2,3,40.0,3,2,60.0,1,2,3,2.0,1.0,182,187,122,236
Wed Feb 5 2025,Miami Heat,101,Philadelphia 76ers,,108,101,february,2024-2025,0,5,0.0,3,2,60.0,0,4,4,1.0,1.0,225,149,212,164
Wed Feb 5 2025,Memphis Grizzlies,107,Toronto Raptors,,138,107,february,2024-2025,1,4,20.0,2,3,40.0,0,2,2,2.0,1.0,158,208,206,164
Wed Feb 5 2025,Chicago Bulls,127,Minnesota Timberwolves,,108,127,february,2024-2025,2,3,40.0,3,2,60.0,2,0,2,1.0,2.0,200,178,176,193
Wed Feb 5 2025,New Orleans Pelicans,144,Denver Nuggets,,119,144,february,2024-2025,4,1,80.0,3,2,60.0,3,1,4,2.0,2.0,241,134,172,202
Wed Feb 5 2025,Golden State Warriors,131,Utah Jazz,,128,131,february,2024-2025,1,4,20.0,0,5,0.0,1,2,3,2.0,2.0,175,188,207,164
Wed Feb 5 2025,Phoenix Suns,140,Oklahoma City Thunder,,109,140,february,2024-2025,2,3,40.0,3,2,60.0,3,0,3,2.0,2.0,186,178,236,138
Wed Feb 5 2025,Orlando Magic,111,Sacramento Kings,,130,111,february,2024-2025,5,0,100.0,4,1,80.0,0,2,2,2.0,2.0,179,188,148,217
Thu Feb 6 2025,Dallas Mavericks,120,Boston Celtics,,127,120,february,2024-2025,3,2,60.0,4,1,80.0,1,1,2,2.0,2.0,253,122,207,162
Thu Feb 6 2025,Houston Rockets,127,Minnesota Timberwolves,,114,127,february,2024-2025,2,3,40.0,4,1,80.0,2,2,4,2.0,1.0,201,178,131,228
Thu Feb 6 2025,Orlando Magic,112,Denver Nuggets,,90,112,february,2024-2025,3,2,60.0,5,0,100.0,2,0,2,1.0,1.0,242,134,149,217
Thu Feb 6 2025,Golden State Warriors,120,Los Angeles Lakers,,112,120,february,2024-2025,5,0,100.0,1,4,20.0,3,1,4,1.0,2.0,196,175,207,165
Thu Feb 6 2025,Sacramento Kings,108,Portland Trail Blazers,,102,108,february,2024-2025,0,5,0.0,4,1,80.0,2,2,4,1.0,2.0,138,222,179,189
Thu Feb 6 2025,Indiana Pacers,112,Los Angeles Clippers,,119,112,february,2024-2025,4,1,80.0,3,2,60.0,0,2,2,2.0,2.0,211,160,167,196
Fri Feb 7 2025,San Antonio Spurs,117,Charlotte Hornets,,116,117,february,2024-2025,0,5,0.0,2,3,40.0,2,0,2,2.0,2.0,133,224,131,226
Fri Feb 7 2025,Cleveland Cavaliers,124,Washington Wizards,,134,124,february,2024-2025,3,2,60.0,2,3,40.0,0,4,4,2.0,2.0,123,236,209,163
Fri Feb 7 2025,Milwaukee Bucks,115,Atlanta Hawks,,110,115,february,2024-2025,3,2,60.0,4,1,80.0,3,2,5,2.0,2.0,183,193,232,142
Fri Feb 7 2025,Miami Heat,102,Brooklyn Nets,,86,102,february,2024-2025,2,3,40.0,3,2,60.0,1,2,3,2.0,2.0,182,188,213,164
Fri Feb 7 2025,Philadelphia 76ers,125,Detroit Pistons,,112,125,february,2024-2025,1,4,20.0,0,5,0.0,2,1,3,2.0,2.0,98,262,225,150
Fri Feb 7 2025,Toronto Raptors,121,Oklahoma City Thunder,,109,121,february,2024-2025,2,3,40.0,1,4,20.0,2,0,2,2.0,2.0,187,178,158,209
Fri Feb 7 2025,Utah Jazz,135,Phoenix Suns,OT,127,135,february,2024-2025,4,1,80.0,1,4,20.0,4,0,4,2.0,2.0,236,139,176,188
Sat Feb 8 2025,Houston Rockets,116,Dallas Mavericks,,105,116,february,2024-2025,5,0,100.0,4,1,80.0,1,3,4,2.0,2.0,208,162,131,229
Sat Feb 8 2025,Indiana Pacers,124,Los Angeles Lakers,,117,124,february,2024-2025,4,1,80.0,3,2,60.0,2,0,2,2.0,2.0,197,175,168,196
Sat Feb 8 2025,San Antonio Spurs,112,Orlando Magic,,111,112,february,2024-2025,5,0,100.0,3,2,60.0,2,0,2,1.0,2.0,149,218,131,227
Sat Feb 8 2025,Atlanta Hawks,111,Washington Wizards,,125,111,february,2024-2025,3,2,60.0,3,2,60.0,2,2,4,1.0,1.0,123,237,184,193
Sat Feb 8 2025,Golden State Warriors,111,Chicago Bulls,,132,111,february,2024-2025,4,1,80.0,2,3,40.0,0,2,2,2.0,3.0,176,194,207,166
Sat Feb 8 2025,Oklahoma City Thunder,112,Memphis Grizzlies,,125,112,february,2024-2025,3,2,60.0,1,4,20.0,0,8,8,1.0,3.0,207,164,188,178
Sat Feb 8 2025,Portland Trail Blazers,114,Minnesota Timberwolves,,98,114,february,2024-2025,1,4,20.0,0,5,0.0,2,2,4,2.0,2.0,202,178,139,222
Sat Feb 8 2025,Boston Celtics,104,New York Knicks,,131,104,february,2024-2025,1,4,20.0,3,2,60.0,0,4,4,2.0,4.0,210,161,253,123
Sat Feb 8 2025,Denver Nuggets,105,Phoenix Suns,,122,105,february,2024-2025,4,1,80.0,2,3,40.0,1,3,4,2.0,1.0,237,139,243,134
Sat Feb 8 2025,New Orleans Pelicans,123,Sacramento Kings,,118,123,february,2024-2025,4,1,80.0,3,2,60.0,3,1,4,3.0,2.0,179,190,172,203
Sat Feb 8 2025,Utah Jazz,130,Los Angeles Clippers,,110,130,february,2024-2025,3,2,60.0,1,4,20.0,4,0,4,1.0,2.0,211,161,176,189
Sun Feb 9 2025,Charlotte Hornets,112,Detroit Pistons,,102,112,february,2024-2025,0,5,0.0,0,5,0.0,2,2,4,2.0,2.0,99,262,134,224
Sun Feb 9 2025,Toronto Raptors,94,Houston Rockets,,87,94,february,2024-2025,4,1,80.0,1,4,20.0,2,0,2,2.0,1.0,131,230,158,210
Sun Feb 9 2025,Philadelphia 76ers,135,Milwaukee Bucks,,127,135,february,2024-2025,4,1,80.0,1,4,20.0,4,0,4,2.0,2.0,232,143,225,151
Mon Feb 10 2025,Minnesota Timberwolves,128,Cleveland Cavaliers,,107,128,february,2024-2025,2,3,40.0,0,5,0.0,2,0,2,2.0,3.0,210,163,203,178
Mon Feb 10 2025,Atlanta Hawks,106,Orlando Magic,,112,106,february,2024-2025,4,1,80.0,3,2,60.0,3,2,5,2.0,2.0,150,218,185,193
Mon Feb 10 2025,San Antonio Spurs,121,Washington Wizards,,131,121,february,2024-2025,3,2,60.0,4,1,80.0,0,2,2,2.0,2.0,123,238,131,228
Mon Feb 10 2025,Charlotte Hornets,97,Brooklyn Nets,,89,97,february,2024-2025,2,3,40.0,1,4,20.0,3,1,4,1.0,3.0,183,188,134,225
Mon Feb 10 2025,Boston Celtics,85,Miami Heat,,103,85,february,2024-2025,4,1,80.0,4,1,80.0,1,3,4,2.0,3.0,213,165,254,123
Mon Feb 10 2025,Golden State Warriors,111,Milwaukee Bucks,,125,111,february,2024-2025,3,2,60.0,3,2,60.0,0,2,2,2.0,1.0,233,143,208,166
Mon Feb 10 2025,New Orleans Pelicans,137,Oklahoma City Thunder,,101,137,february,2024-2025,1,4,20.0,3,2,60.0,4,0,4,2.0,2.0,189,178,172,204
Mon Feb 10 2025,Sacramento Kings,128,Dallas Mavericks,OT,129,128,february,2024-2025,4,1,80.0,3,2,60.0,1,3,4,2.0,2.0,209,162,180,190
Mon Feb 10 2025,Portland Trail Blazers,146,Denver Nuggets,,117,146,february,2024-2025,2,3,40.0,1,4,20.0,2,2,4,2.0,2.0,244,134,139,223
Mon Feb 10 2025,Utah Jazz,132,Los Angeles Lakers,,113,132,february,2024-2025,3,2,60.0,2,3,40.0,3,1,4,2.0,2.0,198,175,176,190
Tue Feb 11 2025,Toronto Raptors,103,Philadelphia 76ers,,106,103,february,2024-2025,2,3,40.0,2,3,40.0,0,4,4,2.0,2.0,225,152,158,211
Tue Feb 11 2025,New York Knicks,115,Indiana Pacers,,128,115,february,2024-2025,4,1,80.0,1,4,20.0,1,2,3,3.0,3.0,168,197,210,162
Tue Feb 11 2025,Detroit Pistons,92,Chicago Bulls,,132,92,february,2024-2025,3,2,60.0,0,5,0.0,1,3,4,2.0,3.0,176,195,100,262
Tue Feb 11 2025,Memphis Grizzlies,112,Phoenix Suns,,119,112,february,2024-2025,3,2,60.0,2,3,40.0,0,4,4,3.0,3.0,237,140,207,165
Wed Feb 12 2025,San Antonio Spurs,116,Boston Celtics,,103,116,february,2024-2025,4,1,80.0,5,0,100.0,2,0,2,2.0,2.0,255,123,132,228
Wed Feb 12 2025,Charlotte Hornets,102,Orlando Magic,,86,102,february,2024-2025,3,2,60.0,2,3,40.0,4,0,4,2.0,2.0,150,219,134,226
Wed Feb 12 2025,Indiana Pacers,130,Washington Wizards,OT,134,130,february,2024-2025,2,3,40.0,4,1,80.0,0,4,4,1.0,2.0,123,239,168,198
Wed Feb 12 2025,Philadelphia 76ers,100,Brooklyn Nets,,96,100,february,2024-2025,1,4,20.0,2,3,40.0,2,2,4,1.0,2.0,184,188,225,153
Wed Feb 12 2025,Atlanta Hawks,149,New York Knicks,OT,148,149,february,2024-2025,2,3,40.0,3,2,60.0,3,2,5,2.0,1.0,211,162,186,193
Wed Feb 12 2025,Cleveland Cavaliers,108,Toronto Raptors,,131,108,february,2024-2025,3,2,60.0,2,3,40.0,0,4,4,2.0,1.0,159,211,211,163
Wed Feb 12 2025,Detroit Pistons,110,Chicago Bulls,,128,110,february,2024-2025,2,3,40.0,1,4,20.0,1,3,4,1.0,1.0,176,196,101,262
Wed Feb 12 2025,Milwaukee Bucks,101,Minnesota Timberwolves,,103,101,february,2024-2025,1,4,20.0,3,2,60.0,0,2,2,2.0,2.0,203,179,233,144
Wed Feb 12 2025,Sacramento Kings,111,New Orleans Pelicans,,119,111,february,2024-2025,4,1,80.0,3,2,60.0,1,3,4,2.0,2.0,172,205,181,190
Wed Feb 12 2025,Miami Heat,115,Oklahoma City Thunder,,101,115,february,2024-2025,1,4,20.0,4,1,80.0,2,0,2,2.0,2.0,190,178,213,166
Wed Feb 12 2025,Phoenix Suns,119,Houston Rockets,,111,119,february,2024-2025,4,1,80.0,2,3,40.0,3,0,3,1.0,3.0,132,230,237,141
Wed Feb 12 2025,Portland Trail Blazers,132,Denver Nuggets,,121,132,february,2024-2025,1,4,20.0,2,3,40.0,2,2,4,2.0,2.0,245,134,139,224
Wed Feb 12 2025,Los Angeles Lakers,131,Utah Jazz,,119,131,february,2024-2025,3,2,60.0,2,3,40.0,1,3,4,2.0,2.0,176,191,199,175
Wed Feb 12 2025,Golden State Warriors,111,Dallas Mavericks,,107,111,february,2024-2025,3,2,60.0,4,1,80.0,2,2,4,2.0,2.0,209,163,209,166
Wed Feb 12 2025,Memphis Grizzlies,128,Los Angeles Clippers,,114,128,february,2024-2025,2,3,40.0,3,2,60.0,3,0,3,1.0,4.0,212,161,208,165
Thu Feb 13 2025,Golden State Warriors,98,Houston Rockets,,105,98,february,2024-2025,3,2,60.0,5,0,100.0,4,6,10,1.0,1.0,133,230,209,167
Thu Feb 13 2025,Sacramento Kings,140,New Orleans Pelicans,OT,133,140,february,2024-2025,4,1,80.0,3,2,60.0,1,3,4,1.0,1.0,172,206,182,190
Thu Feb 13 2025,Miami Heat,118,Dallas Mavericks,,113,118,february,2024-2025,2,3,40.0,4,1,80.0,1,1,2,1.0,1.0,210,163,213,167
